"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_5556" 222 187 209 192 193 226 214 304 226 61 53 114 204 88 76 104 103 168 198 216 199 214 201 187 158 250 196 58 74 101 60 103 74 118 64 75
"gene_5557" 4914 5141 5620 6254 5254 5132 4652 5694 6041 7724 7048 9318 5765 7107 6436 7141 7013 6945 5732 5589 5447 4116 5097 4819 3963 5293 4669 7423 5049 5402 5766 6152 6396 4565 6135 4589
"gene_5558" 45 43 18 13 9 10 20 31 44 62 7 26 22 20 52 13 32 18 20 32 21 35 19 34 75 23 58 60 47 71 75 95 71 88 53 99
"gene_5559" 2823 2972 3252 2960 3222 2813 2678 2758 2970 3409 3374 3953 3160 3216 3646 2674 2788 3381 4660 4044 4173 4285 4071 5943 5223 4880 4882 2771 3018 2946 2764 2759 2714 3004 3082 2737
"gene_5560" 7614 6587 7984 7614 6985 7139 5378 7639 6236 6706 5977 5865 7020 6005 6438 6634 7091 5782 6839 10312 7890 8314 9347 6235 9510 6166 8154 5912 7227 6667 7549 5677 6615 5966 6615 5751
"gene_5561" 151 290 172 232 480 198 234 349 296 545 364 565 568 547 408 547 605 329 453 453 200 397 367 400 359 309 406 554 537 463 217 522 607 536 295 574
"gene_5562" 287 289 215 295 235 217 150 227 143 256 241 399 238 318 239 196 150 292 87 131 263 151 113 116 118 200 146 364 330 337 263 474 174 324 271 257
"gene_5563" 4 8 10 6 2 12 6 11 16 7 2 0 2 5 0 11 3 15 2 4 6 2 0 1 10 12 2 4 3 1 2 2 5 0 0 8
"gene_5564" 793 642 652 763 931 740 906 863 689 615 256 233 471 387 559 403 439 469 1024 898 839 681 828 719 822 1026 873 660 522 815 738 1106 849 730 707 658
"gene_5565" 174 172 144 188 263 186 146 285 177 165 159 142 178 173 83 95 215 194 383 224 227 243 295 201 231 146 243 226 86 64 226 148 157 139 173 148
"gene_5566" 3111 3264 2936 2249 3186 3153 2414 3907 2825 5589 3201 3886 5214 2750 4243 4292 3054 3451 2858 2775 2515 3954 2822 3175 3119 3271 3880 2984 3401 3810 3097 3219 3281 2682 3079 2679
"gene_5567" 121 201 217 285 240 206 174 200 237 341 153 224 204 204 229 81 211 123 74 215 132 125 180 216 134 182 164 311 257 245 233 194 101 393 331 323
"gene_5568" 7603 6329 6714 6390 8581 6815 7821 6782 8111 9030 10039 9338 7916 8997 8938 8117 8430 8805 8541 8339 13670 8573 7272 10726 10473 11241 11521 11660 12517 9670 8897 11860 11278 9870 10099 12115
"gene_5569" 58 56 76 29 79 75 27 78 100 8 2 5 12 12 4 15 5 2 16 4 14 14 0 11 2 21 12 0 0 0 0 0 0 0 0 0
"gene_5570" 850 1108 1796 1383 1209 1089 934 1332 1205 1163 1113 907 1224 1116 1029 707 1147 1163 846 1008 1103 1422 912 1152 910 1139 892 1439 1234 1319 1442 1066 1137 1243 1586 1146
"gene_5571" 323 710 628 778 832 445 854 917 625 928 536 685 616 742 694 688 678 612 592 550 684 739 564 760 568 765 714 364 396 349 388 375 285 335 418 285
"gene_5572" 1 0 1 3 0 8 2 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 4 3 0 0 5 9
"gene_5573" 1964 2576 2324 3287 4028 2583 2725 2812 3231 1720 2361 2597 1776 1681 2440 2123 2724 1668 2577 1281 2487 1904 2207 2055 1696 2232 2612 2840 2689 2856 2395 3081 2857 2546 1720 3139
"gene_5574" 121 163 179 95 95 73 118 124 131 60 62 69 77 64 62 61 82 65 108 87 75 83 81 105 96 123 91 89 93 181 115 253 279 146 99 170
"gene_5575" 4222 3591 3888 3286 3601 3876 3925 4379 4368 2580 2308 2606 2405 2598 2743 2498 2632 2477 2475 2623 2925 2736 2719 2758 2886 2792 2532 2221 3067 2766 2177 3946 2497 2176 2688 3102
"gene_5576" 1039 942 721 775 915 767 668 750 690 757 600 884 645 721 857 830 702 751 590 989 875 679 1173 644 680 1180 1411 822 1180 1239 1246 1032 1104 985 851 666
"gene_5577" 10755 10076 6662 12024 9256 11775 9939 8982 9399 12252 10672 8593 8582 11275 11186 7166 12001 11025 11605 13129 11413 10452 9244 9528 11199 11295 10196 14272 15336 15813 15247 12885 15081 12520 16407 11955
"gene_5578" 1556 1213 1840 1263 1882 1391 1421 1487 1431 2437 1860 1879 2189 1606 1716 1962 2319 1995 2635 2250 2005 2716 2577 2193 2119 2299 2486 1223 691 1078 1731 895 938 940 1103 1589
"gene_5579" 8 38 20 32 8 40 22 8 8 49 33 32 79 41 38 37 18 55 12 22 32 14 31 39 32 10 23 37 62 38 39 64 54 48 21 46
"gene_5580" 1800 1788 1208 2015 1639 1816 1409 1259 1681 1960 2154 1879 1960 1948 1710 1799 2646 2333 2248 2033 2164 2353 2461 2051 1739 1926 1865 1060 1104 927 1286 1082 1321 873 827 921
"gene_5581" 252 219 170 197 258 164 176 181 170 259 201 153 195 155 197 214 325 217 366 438 303 205 277 284 476 297 212 494 388 305 403 416 431 536 430 420
"gene_5582" 5631 4466 6067 6747 6198 6250 5439 5354 5315 4482 4306 6401 4021 4803 4915 5166 4342 5463 4558 4609 4184 4553 4567 5030 5132 3662 4935 4853 5710 4469 5131 4262 4811 5799 4832 5435
"gene_5583" 2040 1776 1064 1269 1214 1672 1886 892 2084 1801 1137 1380 2408 1197 1744 1343 1022 1237 1215 1358 1214 1383 1670 1647 1381 1481 1480 1422 1431 1532 1197 1662 1039 1610 1357 1012
"gene_5584" 325 515 257 274 384 332 202 482 421 387 467 369 622 539 381 487 366 454 466 527 358 588 370 529 373 455 401 418 466 378 277 494 343 342 365 488
"gene_5585" 262 404 490 225 248 183 178 329 217 249 220 226 176 686 186 371 209 288 158 218 201 145 204 290 218 230 174 113 152 186 118 143 111 161 169 119
"gene_5586" 1789 1200 1426 1260 1441 1834 1512 1649 1924 1901 2711 1945 2195 2061 2815 2215 2691 2578 1977 2134 2741 1728 2470 2356 2431 1799 2054 1600 2759 2558 2333 2245 2794 2035 2959 2469
"gene_5587" 5085 5001 4676 5481 4910 5327 5236 5309 4346 6819 8159 5222 5915 5977 5909 3922 6659 4880 4315 3889 3629 4400 4848 4488 5256 4031 3810 7117 5166 5291 4967 5194 5480 5580 5025 6639
"gene_5588" 3582 3037 4207 3292 4750 3375 4029 3613 3241 3345 2163 3046 3438 1951 2659 3535 3565 2189 3907 3696 3186 3398 3724 3734 3882 3460 3889 2799 2882 3265 4055 2932 3369 3553 3326 3932
"gene_5589" 1124 1188 1086 1298 1250 1506 1099 1405 1111 1334 1438 1325 1325 1194 1264 1167 1148 1306 720 635 695 776 691 720 653 600 696 989 875 771 1100 968 905 1201 1075 1147
"gene_5590" 941 718 517 978 910 1054 828 901 700 760 753 1180 984 1118 1152 705 695 1170 703 675 808 548 1298 1017 759 868 1397 673 997 784 1215 699 1020 810 1089 914
"gene_5591" 47 26 22 43 30 44 58 45 26 4 8 8 0 7 7 9 7 2 33 21 49 12 55 28 56 33 49 1 5 12 4 6 1 1 0 7
"gene_5592" 794 911 865 364 888 479 915 598 792 507 451 359 380 444 380 233 402 455 448 451 460 453 478 439 415 429 480 436 345 468 680 568 532 490 574 426
"gene_5593" 24 19 26 13 29 13 28 22 23 36 11 56 35 32 28 13 44 41 0 2 0 8 1 3 4 4 2 122 27 113 20 121 91 46 74 43
"gene_5594" 2428 1971 2207 1599 2004 1821 1967 1969 1936 1532 2038 2484 2407 2409 2198 2507 1856 2005 1811 2054 2086 1709 1910 1743 1922 1349 1683 1453 1301 1717 969 1879 1964 2422 1559 2416
"gene_5595" 2429 2420 2344 2476 2087 2240 2512 2635 2267 2150 2712 1979 2434 2124 2283 2456 1877 2223 716 570 768 632 738 803 689 750 606 2919 2436 2450 2665 2884 2956 3131 2887 2549
"gene_5596" 1135 939 920 918 1055 1023 527 909 830 1250 1477 1080 1158 1224 1508 934 1271 1246 348 325 617 448 306 518 516 619 922 1595 1652 1482 1426 1146 1691 1296 1765 1354
"gene_5597" 6021 5464 5826 6148 6405 5173 5648 6691 5718 3096 2989 2657 3096 3285 2791 3800 4105 3064 6813 6287 6069 6499 6071 6492 5892 6715 6375 6957 6566 6223 5523 5208 4968 7172 8082 5931
"gene_5598" 3414 3034 3343 3007 3714 4077 3961 2934 3264 5276 5695 4692 4710 4467 5584 5231 4904 4931 3633 2910 4212 3820 3401 3081 4176 4089 3785 4342 4168 4477 4166 3801 4584 4209 3975 3566
"gene_5599" 9687 9235 9039 7229 8447 10498 9042 8512 10873 11451 9250 7806 8091 10735 8179 7329 8550 6256 9640 8689 8497 9309 10203 9005 10312 9720 9651 9337 11495 9639 9737 9745 9880 9905 9537 10704
"gene_5600" 9 2 1 1 0 1 0 1 3 6 3 14 0 5 3 9 13 16 1 1 3 0 1 0 2 2 8 6 21 14 17 11 14 26 33 14
"gene_5601" 69 65 73 66 88 87 79 71 68 28 19 21 32 44 11 25 15 45 0 0 0 0 0 0 0 0 0 19 26 35 49 58 38 43 26 15
"gene_5602" 1165 1251 1195 1329 1251 1386 1606 1419 1516 1260 932 1406 1522 1597 960 1037 1384 1253 1022 1075 877 971 941 959 1138 896 1251 894 765 1117 906 878 840 951 765 970
"gene_5603" 1346 2089 1710 1901 2029 2167 1783 2169 2065 1449 1361 1789 1222 1356 1171 1558 1474 1776 1746 1584 1514 1687 1505 1735 1431 1654 1513 1055 896 993 957 1115 1254 569 1479 813
"gene_5604" 736 601 737 746 806 829 653 552 762 594 921 458 768 615 640 779 390 667 1109 1176 901 1320 1226 1175 901 1121 811 1081 796 1173 1190 1158 936 941 1009 770
"gene_5605" 1139 1037 1084 1133 1359 1182 1156 1260 1073 898 943 954 1042 462 1063 775 1048 498 478 685 449 365 464 367 511 354 443 1458 943 830 1188 862 1031 1323 1183 1154
"gene_5606" 162 170 196 230 83 104 160 152 114 59 137 155 78 79 103 121 216 160 194 240 179 208 234 156 194 225 153 104 214 204 145 124 182 88 172 144
"gene_5607" 109 83 110 91 82 39 114 185 104 250 276 293 268 280 256 289 332 251 343 276 331 321 203 293 318 285 312 223 182 219 199 117 138 134 176 151
"gene_5608" 9961 7209 10734 8645 9062 8941 11293 10574 9136 11246 11905 10187 11512 9516 10912 11123 6375 10008 12813 10941 9505 10963 14633 11316 9635 14337 7784 11244 9821 10431 10973 9744 11444 12032 11677 16423
"gene_5609" 52 40 37 14 53 36 23 106 34 36 48 24 30 27 49 58 46 24 8 3 4 3 2 10 5 4 11 0 0 0 0 0 0 0 0 0
"gene_5610" 2788 2724 2888 2675 2524 2304 2595 3043 2730 2346 2278 2699 2903 2800 3504 2866 2880 2807 2982 4233 3691 4267 2404 3943 3703 3934 4047 1606 1810 2155 2358 2100 1628 2189 1396 1566
"gene_5611" 2904 3967 3558 3025 4152 2097 3624 3862 3165 2807 2723 3304 1532 2856 2285 2525 2900 3190 5369 5673 5965 5467 6646 5611 6160 6322 5937 4478 3790 4751 3518 4099 4098 5104 3733 4660
"gene_5612" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 1 4 4 1 10 0 0 0 0 0 0 0 0 0 0
"gene_5613" 3873 3613 4340 3335 3735 4131 3647 3887 3610 3940 3312 3392 4235 3364 5093 4473 4780 3849 4475 5522 3478 4850 4268 3788 3224 3062 5427 2280 4226 4188 2730 2626 4253 3865 4200 2782
"gene_5614" 6325 7256 5820 6778 5524 5600 6023 6359 5624 5533 5878 7362 5992 5209 6191 6277 6355 6290 7948 8260 4885 5435 6662 8136 6261 6922 5665 8480 7271 8725 8014 6473 8396 8350 9716 7203
"gene_5615" 6042 7229 8811 5235 9057 6785 7578 8465 5616 9132 11976 9420 13064 12199 10569 9211 9434 10797 9248 9960 9453 10143 8866 10024 8627 9314 7552 8611 8043 9303 8901 8258 10690 6909 7941 7997
"gene_5616" 4896 5169 4795 5434 5692 5974 4857 4431 5348 5686 5766 3592 4406 4082 4999 5186 4430 4286 7829 7733 8095 6974 8241 7189 7531 7538 7780 4784 4606 3566 3364 3115 4483 3700 3742 4728
"gene_5617" 9161 7919 9850 11577 9516 13331 13542 10037 15331 12190 8577 10544 11325 9049 11164 10215 9511 10076 10492 11107 9376 11655 10995 10803 11136 10581 8631 12330 12946 12049 12786 13104 8540 11138 12191 13647
"gene_5618" 84 116 93 42 83 41 32 41 11 0 0 0 0 0 0 0 0 0 26 11 20 37 39 41 36 21 58 89 46 72 51 38 43 47 51 30
"gene_5619" 640 2271 1677 1472 1267 1936 1242 1335 1295 646 688 589 721 723 424 680 484 574 1665 2055 2225 1928 1994 1885 1845 2056 2358 2102 2107 1492 1736 1821 2445 2033 1395 1692
"gene_5620" 45 15 28 21 35 48 29 40 25 25 22 22 20 55 16 16 19 15 100 131 127 154 124 191 101 139 113 33 40 70 43 12 14 52 52 75
"gene_5621" 3453 4946 4070 3811 4076 3168 5015 4886 3690 3560 3889 4282 3403 3440 3387 3145 3338 3471 3612 4115 4014 4397 3992 4495 5040 3616 4441 4477 3184 4238 4194 2996 5279 3896 3323 3914
"gene_5622" 2373 2354 2206 2114 2296 1962 2990 2363 2035 2936 2667 2761 2925 2465 3088 3776 3437 3298 2993 3048 3073 2906 2882 3107 3301 2531 3067 3469 3492 2566 3148 3222 3079 3457 3608 2649
"gene_5623" 644 661 697 524 450 525 458 701 459 400 375 462 429 487 466 462 373 379 500 305 370 425 567 441 685 581 358 1158 608 589 443 901 609 848 730 886
"gene_5624" 536 160 569 726 345 467 555 337 508 1155 936 943 931 909 1382 874 1031 938 1221 1377 886 1194 1480 1401 1079 1339 1046 1112 1139 1092 1027 1002 964 1101 988 968
"gene_5625" 360 487 216 423 297 371 404 243 198 328 461 390 416 664 515 563 475 449 354 659 475 387 590 332 362 447 480 369 458 297 341 305 346 235 493 376
"gene_5626" 413 574 599 451 763 1116 305 517 686 305 351 392 499 796 554 492 556 693 887 797 1069 557 855 743 915 709 707 410 498 323 412 443 357 471 270 316
"gene_5627" 1158 1120 1087 950 702 978 916 1205 828 804 862 952 1029 1204 915 706 1237 1222 1889 1146 1500 1329 2267 1056 784 1573 1680 1789 1451 1843 1453 1523 1300 1481 1118 1562
"gene_5628" 128 152 71 182 182 65 127 173 132 106 125 92 64 110 96 108 108 70 94 119 126 77 120 53 131 86 128 102 101 73 128 106 125 120 99 94
"gene_5629" 998 1437 667 701 1180 1024 740 535 685 732 816 745 940 904 652 915 808 739 1376 1195 1136 921 1122 1234 1324 968 1286 648 854 565 494 482 339 830 958 1055
"gene_5630" 15 9 27 29 57 36 32 14 38 8 10 4 1 16 8 18 6 9 73 100 117 91 104 51 57 82 67 47 58 20 68 44 78 24 64 36
"gene_5631" 1955 2191 1692 2085 1545 1937 1804 1850 2380 1709 2225 1493 1521 2472 1805 2212 2560 1667 1455 1515 1588 1647 1902 1751 1687 1808 1736 2697 2688 2044 2153 1819 1946 2376 2459 2107
"gene_5632" 17 14 3 10 9 27 35 14 5 13 11 2 10 2 14 9 4 10 28 15 26 17 16 9 17 13 7 17 6 20 15 6 4 4 3 8
"gene_5633" 3876 5131 3983 4027 2803 4590 4366 3800 3978 3040 2498 3542 3542 2576 3065 3023 2876 2031 4415 5491 3230 3946 4528 5153 4200 4663 4214 2861 2505 3023 2398 3215 2974 2435 2628 3007
"gene_5634" 28 30 29 32 27 17 14 43 15 40 101 77 86 51 54 78 55 63 36 22 35 90 32 66 23 66 83 65 92 92 62 73 72 66 87 67
"gene_5635" 29 84 44 137 91 117 64 142 82 88 74 143 150 119 67 71 37 72 195 184 267 199 77 177 93 124 122 29 46 51 88 34 27 22 72 35
"gene_5636" 72 87 87 115 135 65 86 86 89 141 106 149 135 92 99 73 138 154 106 93 146 106 106 111 198 86 242 116 169 55 95 139 118 64 87 109
"gene_5637" 190 333 83 157 272 187 139 260 166 123 109 120 216 85 173 211 119 286 132 215 139 206 126 185 172 161 168 120 115 114 87 123 90 122 95 76
"gene_5638" 2336 2844 2802 2540 2627 2851 2681 2870 2655 3494 3104 3214 3232 2959 3209 2996 2864 3186 2763 2871 3166 3673 2000 3217 2542 2853 3421 4058 4605 3850 4267 5369 5212 4769 5252 3691
"gene_5639" 1321 2377 1156 1657 1515 1995 1324 1699 1461 2086 2095 1690 2111 2322 2236 2866 2093 2330 673 645 443 652 521 446 333 510 522 1676 1898 1592 1864 2039 1979 1676 1868 1826
"gene_5640" 733 869 974 1152 1138 606 1049 1301 1248 1004 1132 1320 1095 839 996 1008 1277 996 688 1023 1050 1063 1004 900 981 918 1017 494 625 498 455 504 693 382 493 426
"gene_5641" 3245 3542 3948 3340 3394 4761 4672 4172 3721 4710 3431 3641 5939 4258 2414 2908 3775 3425 3743 3459 5427 3077 4580 4526 2994 3073 4573 3212 4860 3722 3105 3470 4418 6727 3589 4250
"gene_5642" 2090 2739 2701 2094 2535 2222 2271 2270 2257 1704 2257 2174 2105 2293 2473 2226 2242 2153 2004 1879 2084 2787 1944 2557 1602 1961 1918 1027 1401 1699 1267 1360 1008 1835 1256 947
"gene_5643" 1037 1281 1346 954 901 885 1266 968 1304 1065 1340 1426 963 1727 1369 803 1182 1433 1239 1371 1260 1133 1274 1187 1315 1234 1316 635 625 572 798 405 764 807 762 659
"gene_5644" 66 47 69 56 23 77 71 47 48 78 95 86 101 80 51 137 134 97 112 35 55 37 69 54 46 69 64 28 64 80 22 35 58 73 72 36
"gene_5645" 11 8 4 2 8 1 3 2 5 0 20 4 1 7 4 0 11 2 0 0 0 0 0 0 0 0 0 12 2 7 6 4 0 3 4 12
"gene_5646" 425 353 440 546 338 465 367 419 410 1042 1008 1067 907 988 840 986 1091 995 1183 711 906 1217 1179 1542 665 1039 838 1296 1183 1674 1518 1385 924 1014 1408 467
"gene_5647" 5955 7318 7859 6658 6525 6835 7144 6768 8183 6054 4652 4065 4452 4353 4525 5470 4942 4600 5787 5607 5062 5066 6121 6955 5229 6485 5365 5442 4546 5026 4170 3100 3204 5238 3842 4706
"gene_5648" 183 78 99 112 67 129 165 87 45 72 91 107 100 76 148 75 83 118 72 48 196 132 92 112 74 95 86 121 120 143 161 154 49 58 100 66
"gene_5649" 455 557 968 736 401 484 502 490 629 662 327 647 393 761 466 613 424 361 421 565 443 301 415 448 384 253 386 546 507 536 416 624 644 501 833 498
"gene_5650" 10901 8613 10615 9913 9608 7764 9416 8288 8268 5549 7745 6027 7167 6628 7035 8172 6875 7510 9177 7066 8582 6271 8600 9462 6111 9255 11307 8039 7737 8775 7741 8401 9303 8696 7954 8368
"gene_5651" 131 167 193 303 265 200 211 283 211 41 96 60 144 156 148 55 42 139 34 74 77 41 68 82 15 75 59 86 62 73 71 72 80 44 80 97
"gene_5652" 223 162 296 279 261 258 241 220 240 201 224 214 164 375 352 275 299 171 213 150 229 175 295 232 186 293 151 195 178 116 151 192 182 135 128 125
"gene_5653" 3234 2721 2367 2646 3227 2386 2812 2247 2475 3240 2678 3530 2751 2232 3644 1817 3933 1988 2513 2078 2173 2347 2378 2360 2149 2514 2138 1225 1382 1678 1399 1962 1636 2073 1601 1826
"gene_5654" 1891 2340 2492 2473 2352 2351 2213 2702 2286 4503 6259 4550 2995 3840 4667 4359 3229 5037 4439 5216 4163 4912 4417 3865 4681 7227 6706 3081 2748 2399 2400 2802 3026 2422 2380 3102
"gene_5655" 33 50 25 36 55 75 16 58 55 90 124 80 78 106 71 201 78 118 108 56 121 91 190 91 89 64 44 22 24 42 44 30 17 14 35 41
"gene_5656" 80 18 26 49 66 23 52 9 41 80 61 106 118 68 62 98 77 87 66 55 24 80 34 104 100 78 56 88 77 107 94 125 73 134 76 142
"gene_5657" 608 510 669 494 489 474 562 648 742 576 414 487 439 342 432 374 344 370 627 610 579 574 692 732 523 625 516 431 481 413 442 466 430 445 463 462
"gene_5658" 230 665 549 363 566 804 729 485 331 468 518 391 373 496 528 357 336 507 535 649 703 585 481 533 627 478 598 783 700 896 724 837 534 739 542 515
"gene_5659" 489 502 612 360 519 626 596 475 404 881 765 706 917 908 787 722 702 739 854 879 846 695 491 684 619 721 592 548 616 788 586 752 608 558 604 752
"gene_5660" 10713 9665 10084 12517 8920 11274 10688 12032 9777 6696 6819 7209 6809 7912 6629 10552 6963 7435 8850 9359 11060 5879 8561 7272 10881 8870 6525 6627 7038 6461 6054 8204 6529 6453 6276 8379
"gene_5661" 3515 3188 4086 3570 3436 3324 3558 3823 3130 3625 2679 2634 2717 2792 3424 2519 3191 2585 1961 2302 2041 2340 2319 2753 2222 2364 1890 2413 2875 2393 2256 2527 2102 2967 2766 3204
"gene_5662" 1677 1016 1004 1437 1394 1287 1165 1555 1340 1147 1167 1234 1417 1152 1063 1181 1172 1345 1310 1860 1313 1283 1455 1460 1453 1380 1361 1452 1619 1374 1536 1434 1630 1805 1479 1675
"gene_5663" 24 35 21 23 44 13 8 36 26 12 6 13 10 10 2 6 2 12 7 2 4 6 5 2 12 6 3 2 6 1 13 0 2 3 7 5
"gene_5664" 2150 2542 2875 2772 3496 3260 2544 2790 2679 3109 3694 3839 3809 3760 3191 4313 3594 2275 2907 3071 2771 3662 2989 3085 2983 2458 2526 3183 3583 4229 2503 2875 2790 3769 3918 3043
"gene_5665" 6 1 6 9 0 8 18 2 14 1 1 9 8 3 5 3 3 0 0 0 0 0 0 0 0 0 0 15 9 3 12 1 18 29 9 13
"gene_5666" 2519 1671 1651 2445 1838 1611 1751 2266 2157 1833 1668 1782 1590 1433 2035 1352 1737 1889 1056 1187 845 815 753 686 1082 1004 941 1466 1859 1832 1761 1755 1911 1649 2149 1924
"gene_5667" 202 317 241 272 313 277 266 330 381 284 384 333 530 287 538 412 387 364 140 192 183 170 211 170 159 89 192 157 314 193 147 177 197 225 174 212
"gene_5668" 2858 3032 1733 2303 2809 2360 2690 1488 1788 2821 2768 3057 2773 2780 2628 2675 2892 2804 1816 1866 1340 1713 2067 1980 2327 1957 1644 2437 3036 2501 2550 3058 3108 2451 2305 3118
"gene_5669" 415 446 397 313 390 310 319 494 523 606 805 583 768 600 786 644 687 703 1072 892 872 1023 1027 827 512 1048 1376 596 759 814 997 700 755 1011 804 747
"gene_5670" 276 238 293 289 202 243 406 326 316 471 346 279 268 392 384 355 422 434 476 625 490 642 508 505 649 594 462 492 352 416 415 435 281 412 425 549
"gene_5671" 280 379 382 180 326 395 475 424 290 733 1187 1001 1129 728 772 592 1133 1329 409 255 306 251 401 340 277 404 276 386 344 368 537 455 541 608 619 472
"gene_5672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 4 1 4 0 1
"gene_5673" 210 235 223 171 194 211 243 176 136 330 290 331 320 365 349 348 318 327 404 336 241 343 429 411 422 396 336 326 642 247 399 325 235 291 352 416
"gene_5674" 3113 3232 3078 3158 2996 3048 3310 2973 3042 2915 2758 2519 2525 2651 2827 2517 2765 2668 1829 1397 1325 2261 1597 1666 1711 2389 891 2608 2487 2865 2412 2551 2634 2643 2650 3112
"gene_5675" 927 712 603 587 469 716 799 870 685 494 577 514 567 454 502 683 580 317 722 350 456 504 374 366 435 585 581 1274 1087 1038 1176 887 1040 957 1082 1055
"gene_5676" 9245 8753 7514 7824 6628 7834 8073 7281 5541 8456 8648 7595 7948 8796 8481 8387 9127 7976 8049 7713 8868 8555 8602 7705 8773 8521 8246 8611 6660 7110 7607 7163 8565 8219 7393 8563
"gene_5677" 2940 3079 3355 2169 2924 4385 2639 2540 2158 4302 4216 4897 4958 4378 4369 3663 4764 4659 3384 3473 2901 3404 4019 3676 3538 3206 3126 3735 3781 3295 3997 3786 3876 3044 3479 3652
"gene_5678" 2767 3004 3092 3875 2905 2110 3084 3280 4097 3804 3540 3502 3876 2647 3231 3171 3577 3653 3613 2998 2662 2652 2553 3582 3050 2816 3328 3422 5173 4693 1416 2712 3922 3035 3509 3374
"gene_5679" 1051 1255 643 1195 847 1196 1048 1197 1244 1787 1917 1604 2281 1748 2042 1599 1980 2290 1373 1526 1637 1706 1547 1473 1269 1343 1390 1294 1287 1555 2009 1433 1726 1271 1388 1476
"gene_5680" 963 918 666 909 636 1120 860 1289 1043 550 476 379 696 629 666 700 562 499 759 573 474 669 710 511 668 738 650 346 633 395 214 501 532 671 308 400
"gene_5681" 738 916 691 779 609 791 754 663 890 313 580 297 417 255 337 445 470 343 687 464 676 540 868 762 783 576 511 559 767 405 465 283 553 453 385 665
"gene_5682" 1784 1778 1865 2353 1994 1705 1600 1629 1686 647 654 849 626 589 560 530 507 494 1887 1836 2305 1971 2014 2176 2184 1747 1746 927 926 790 954 856 981 897 1009 934
"gene_5683" 9017 8996 10959 8867 10117 11042 14716 15058 11549 5700 5168 7622 7330 6699 9084 7910 6738 6647 9222 8589 8472 8071 11458 12164 9228 11713 10261 7765 9025 8803 10115 7470 9529 8760 9085 9497
"gene_5684" 1608 1294 1374 1187 1226 1138 1556 1192 1010 1966 1730 1795 2180 1978 2007 1792 1869 1861 1549 1662 1585 1151 1412 1588 1265 1550 1232 1216 1437 1781 1617 1481 2026 1467 1784 1681
"gene_5685" 332 228 344 311 353 280 354 322 334 234 192 249 226 254 233 173 126 226 96 79 87 94 96 84 148 107 116 86 117 50 85 106 116 105 105 151
"gene_5686" 1374 2313 984 1385 1126 1152 994 997 1091 1680 1416 1459 1860 1415 1512 1673 1541 1789 1001 1074 943 799 1210 1154 1470 1965 1429 1355 1495 1387 1526 1584 1468 1625 1576 1333
