"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_1886" 188 182 297 135 152 280 190 179 119 149 69 134 108 123 78 80 118 140 96 58 70 61 88 94 142 109 30 75 61 95 68 111 109 92 102 81
"gene_1887" 18 84 44 37 56 32 29 68 114 28 21 50 28 39 21 38 47 27 37 54 25 30 47 45 38 7 55 0 0 0 0 0 0 0 0 0
"gene_1888" 4341 3838 4040 3486 3849 4027 3570 3720 3912 3157 3713 4944 3781 4572 4123 4075 4834 3362 3079 3709 2984 3039 2438 5369 5333 3120 3510 3900 3529 3526 3678 4143 3774 3323 4196 3119
"gene_1889" 1341 1147 1177 778 1033 1605 988 1094 1081 1142 993 993 860 1005 762 1008 1188 863 851 1074 1128 744 1222 910 1201 989 1181 682 744 613 1235 704 517 1044 484 722
"gene_1890" 2826 2932 3299 3101 2605 3325 3019 2949 2947 2086 1960 1803 1723 1450 2020 1533 2360 1836 2640 3391 2890 3091 2862 4224 3628 3143 3606 1998 2246 2275 2177 2446 2019 2419 2199 1817
"gene_1891" 1612 1816 1696 1637 1876 1636 2101 1509 1698 1038 1480 1636 1296 1080 1247 1264 1502 1393 2240 2582 2157 2085 2036 2174 1980 1995 1978 2496 2417 2631 2412 2371 2398 2116 2745 2460
"gene_1892" 9980 10665 10161 10081 9704 10984 8444 11463 8828 9502 9633 8125 10014 8539 7986 9660 8916 9730 8637 7541 9287 8119 9230 8236 8668 8857 8632 9950 9663 8565 10270 10093 10164 10072 9714 11462
"gene_1893" 2990 3908 2991 3313 2106 3045 3436 2955 2728 3370 4286 4396 5245 4819 5590 3131 4711 4599 4115 3615 5052 5286 4852 5535 5457 4205 3658 5702 6749 5573 7803 7081 9300 7960 9023 6962
"gene_1894" 4767 5591 5251 4799 5396 5889 5783 4141 5649 2312 1924 2221 2682 2759 2817 2300 2593 2207 3390 4080 3837 3108 3484 3982 2849 3844 4553 2861 2808 3575 3090 2861 2319 2592 3633 3961
"gene_1895" 47 14 31 56 20 40 33 41 66 43 49 32 65 23 25 42 34 26 4 15 0 5 10 4 4 2 4 0 1 11 6 0 13 4 11 1
"gene_1896" 0 0 0 0 0 0 0 0 0 29 11 7 18 14 8 20 11 14 5 18 3 6 3 2 16 11 4 0 0 0 0 0 0 0 0 0
"gene_1897" 3900 4098 3875 3625 4145 3615 3890 2646 2396 3129 3269 3251 3006 3932 3316 2630 2930 3268 2924 3612 3062 2818 4620 3521 3639 3280 4533 3164 4042 3578 3556 3393 3807 3505 2979 3614
"gene_1898" 259 293 422 428 476 337 422 234 409 293 314 297 280 324 179 135 298 276 255 412 379 378 442 478 258 423 306 182 264 228 223 235 360 194 362 171
"gene_1899" 1093 810 812 942 1177 673 1164 1096 863 898 973 755 628 592 869 713 554 717 967 1024 1058 766 915 1586 1205 1062 633 443 650 360 616 592 460 425 556 820
"gene_1900" 1371 1242 1390 1617 1372 1167 1355 1122 1191 1542 1403 1200 1234 1329 1426 1558 1324 1339 1037 1009 688 849 1151 861 978 924 1008 1253 903 1017 1078 769 938 1561 1040 863
"gene_1901" 25995 31012 28861 28785 27050 27740 28683 30962 34660 29941 30812 25283 25578 22139 33440 32319 28986 36555 34553 36647 23210 33069 31147 28977 32225 29389 28755 21309 29426 25749 28780 29365 27735 26271 29529 26357
"gene_1902" 421 655 423 258 353 383 318 374 557 466 245 265 442 467 507 377 634 416 117 162 198 133 205 148 214 221 140 762 356 344 664 454 729 645 650 282
"gene_1903" 37 11 96 30 51 35 43 35 19 25 34 32 25 14 12 6 11 20 84 96 59 90 63 99 74 76 99 80 107 48 76 159 51 17 97 182
"gene_1904" 647 871 609 1388 926 873 783 620 684 1533 1279 2191 1353 1220 1660 1862 1609 1344 1993 1748 1705 1506 1574 1872 2112 1901 1496 837 516 706 476 800 729 604 481 423
"gene_1905" 170 228 145 201 201 152 214 184 299 293 397 320 297 410 290 393 358 267 376 330 296 412 342 513 312 352 317 47 65 114 235 152 68 157 125 84
"gene_1906" 160 158 175 189 144 193 196 240 86 307 392 452 355 377 629 470 262 436 440 536 312 356 410 463 455 270 506 266 185 244 252 144 204 195 180 174
"gene_1907" 890 935 674 921 1065 1080 1087 1163 907 817 870 711 854 824 847 1010 1071 969 667 512 525 670 820 547 941 949 604 1213 1150 1142 1141 962 1134 766 1031 1184
"gene_1908" 150 234 248 269 194 510 154 312 279 195 106 220 194 283 181 140 179 162 185 297 347 212 136 263 129 229 266 349 185 261 279 243 224 344 197 337
"gene_1909" 1504 1275 1463 1291 1510 1406 1555 1136 1981 2151 1718 2048 1829 2513 1902 2006 2257 1713 1463 1367 814 1656 1422 1184 1573 1208 1471 1211 1810 1041 2041 1347 1335 1920 1521 1889
"gene_1910" 351 233 202 348 320 255 270 213 382 396 376 326 352 304 337 255 418 315 327 355 395 225 231 404 499 229 373 726 458 489 455 662 474 531 672 628
"gene_1911" 2640 2338 2648 2922 2485 2244 2485 2734 2844 2096 2870 2979 2896 3524 2726 2487 2477 2821 2498 1997 1964 2072 1677 2820 2421 3047 3052 2683 2772 2554 2516 2416 2499 2774 2898 2687
"gene_1912" 22 5 13 21 12 7 14 39 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_1913" 414 433 355 238 417 287 250 213 194 148 139 160 181 142 186 139 178 161 161 206 173 162 238 97 184 117 196 368 496 330 360 251 376 382 353 391
"gene_1914" 402 318 414 304 367 391 319 454 374 232 229 269 310 271 193 419 214 224 988 595 582 569 836 416 686 451 531 435 414 496 311 294 321 458 311 325
"gene_1915" 3777 4527 3860 3319 3650 4167 4247 3842 4487 3181 3619 3500 3014 2495 3231 3516 3173 2959 3798 5138 3515 3941 5141 3942 3622 4224 4360 3448 3425 3049 3941 3346 3907 3998 4439 3101
"gene_1916" 206 220 158 216 251 263 172 274 194 143 120 185 123 197 198 152 233 109 107 151 93 80 102 104 129 89 61 137 71 85 200 108 136 155 107 78
"gene_1917" 264 282 252 262 422 283 344 277 315 156 94 162 111 164 94 162 215 88 246 209 223 199 226 252 145 198 216 98 240 336 371 221 307 211 364 265
"gene_1918" 1 0 6 7 1 2 1 5 4 23 25 7 16 13 11 3 19 9 0 0 0 0 0 0 0 0 0 6 6 2 0 8 3 8 1 3
"gene_1919" 1675 1221 1415 1935 1578 1207 1586 1427 2034 2209 2883 2471 2076 2471 2366 2775 2040 2479 1471 1543 1794 1681 1470 1971 1617 1351 1475 1712 1630 1649 1528 1628 1789 1487 1769 1796
"gene_1920" 158 148 79 68 83 94 77 62 99 175 84 147 104 73 138 102 144 82 171 227 165 210 194 234 238 144 145 76 112 57 58 82 61 89 30 54
"gene_1921" 12527 16233 14982 18099 16815 16075 13564 16122 17050 17548 18816 17976 18850 15724 14977 15960 15152 17393 19043 22202 22043 18388 16464 20647 20177 23285 21397 14943 13877 15142 16280 13939 12523 10703 13923 11591
"gene_1922" 42 62 47 21 49 33 51 42 37 0 0 0 0 0 0 0 0 0 8 32 11 26 7 16 17 8 28 0 2 2 6 2 3 1 13 6
"gene_1923" 290 225 209 256 169 381 358 130 259 143 146 104 101 219 221 203 150 108 268 248 140 150 300 205 146 224 133 112 62 78 81 82 93 50 64 58
"gene_1924" 56 43 89 65 78 86 80 82 86 294 255 288 229 385 243 301 312 223 97 176 215 186 168 270 119 116 203 107 230 193 365 156 135 195 271 249
"gene_1925" 2860 3313 3500 3561 2373 3129 4020 4349 3690 3996 3616 4890 3902 3580 3359 3606 3546 6100 3657 2896 2762 4025 4529 5024 3862 4797 4290 3984 3847 3752 4897 4230 4412 3863 2500 3989
"gene_1926" 1809 1183 1128 1437 1518 1639 1522 1326 1591 1195 1625 1866 1508 1336 1384 1659 1726 1963 1871 1814 1834 1848 1751 2111 1854 1864 1721 1158 1394 1298 1624 1213 1274 1925 1750 1809
"gene_1927" 1120 1495 1100 1271 1383 1855 1034 1092 1564 902 1137 1660 1412 1415 1128 1404 1355 983 746 1275 658 735 1067 1331 1282 1310 1054 1421 1276 1110 1283 1104 1034 1102 1222 1019
"gene_1928" 153 262 224 184 174 193 209 223 150 324 295 195 271 220 242 179 206 247 222 275 194 243 211 208 206 184 211 264 207 338 240 417 250 150 221 267
"gene_1929" 1313 1172 964 1207 1576 1255 1485 1474 1029 2004 1917 2464 1676 1987 1830 1920 1476 2082 1689 2450 1775 1157 862 1462 1555 1676 1790 1574 1666 1879 1494 1610 1505 1397 1582 1891
"gene_1930" 59 109 72 61 47 82 41 86 30 19 20 9 8 14 36 33 12 19 6 25 42 19 21 36 28 23 29 70 35 23 49 26 52 33 10 42
"gene_1931" 2281 1628 2237 2421 2663 2056 2036 1464 2331 2435 2628 2499 2502 2626 2877 3021 2492 2695 2382 2617 2192 2197 2020 3047 2823 2757 2563 3109 3217 3300 2246 2403 3555 2908 2753 3212
"gene_1932" 1 0 4 0 5 13 0 1 0 5 12 9 7 15 11 18 11 9 2 2 1 1 1 3 0 6 2 26 27 20 25 42 13 8 25 30
"gene_1933" 0 0 0 0 0 0 0 0 0 39 10 29 39 12 8 16 26 31 1 4 1 12 7 1 18 6 5 0 0 0 0 0 0 0 0 0
"gene_1934" 116 220 220 84 159 216 194 85 128 52 51 22 13 77 51 56 56 49 21 25 57 28 35 38 17 27 35 33 33 14 23 41 60 36 64 28
"gene_1935" 16827 16961 15198 16136 19248 20070 17624 17283 15882 15671 17114 18359 17213 17069 17021 15603 18746 15366 16784 14049 16984 16504 15373 18300 18779 14266 16940 19446 18107 15393 13556 14563 17589 16039 14413 13927
"gene_1936" 60 71 82 63 77 56 54 72 64 31 56 55 31 18 22 8 24 12 173 190 195 212 139 223 299 157 182 125 136 142 112 119 65 58 93 90
"gene_1937" 6831 6547 7806 7911 5920 5370 7597 8702 5994 7899 7169 5248 5070 6866 8659 5034 5546 7275 4872 4765 5343 4026 4057 4822 4198 4680 5162 5526 4480 4799 5074 5209 4340 4981 4927 6497
"gene_1938" 3181 3161 3031 3231 3304 3275 2587 2924 3273 6434 4794 4533 4847 4501 5086 4792 4513 3816 4697 4216 4171 4914 4206 4083 4664 5116 3664 4033 3257 4089 3538 4399 4258 3699 3784 4600
"gene_1939" 401 349 464 426 449 341 360 460 405 741 497 466 462 397 570 631 658 610 398 459 462 818 606 564 525 793 386 320 377 279 490 259 225 324 257 326
"gene_1940" 903 751 521 552 900 685 734 483 801 816 803 645 578 698 890 776 677 831 372 437 509 653 534 401 416 400 316 505 641 897 789 856 609 382 616 806
"gene_1941" 6779 5404 4877 5116 5108 4689 5826 5543 6272 10066 5851 7409 7654 4836 8365 7241 7251 6151 6178 7020 5645 5838 6595 5144 8912 6803 6514 7864 5557 6368 6697 5756 6752 6802 5985 6794
"gene_1942" 119 80 51 40 73 46 43 81 24 61 95 125 78 82 91 64 77 67 48 31 32 19 29 18 45 30 36 89 56 119 95 59 52 46 83 116
"gene_1943" 33 24 26 33 16 12 16 27 14 11 6 20 15 12 20 18 14 13 19 38 53 32 28 37 63 13 38 19 2 18 7 16 12 17 15 14
"gene_1944" 2567 2865 2974 2672 2556 2385 2221 2222 2716 1799 1813 1596 1617 1561 1675 1595 1795 1706 1476 1603 1916 1509 1833 1571 1206 1330 1976 2386 3534 3063 3015 1956 1743 3555 2328 2867
"gene_1945" 52 25 34 30 70 50 70 35 39 31 48 5 30 48 35 34 48 47 9 1 3 1 5 6 6 2 1 34 16 20 32 19 26 15 28 32
"gene_1946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 6 3 1 4 0 4 0 4 0 4 5 6 9 5 0 1 6
"gene_1947" 442 356 395 514 385 329 424 401 323 665 370 611 891 491 555 392 480 697 344 285 469 228 484 298 629 428 250 846 806 655 793 944 1004 595 1035 1117
"gene_1948" 354 525 458 365 555 535 353 261 642 249 198 167 264 204 359 216 456 191 415 451 310 338 505 365 355 428 371 548 466 617 284 312 257 342 400 307
"gene_1949" 1873 1463 1921 1414 1852 1498 2061 1646 1535 1631 2102 2414 1983 2000 1752 1835 2048 1333 2602 2491 3151 2580 3406 2725 2593 3419 3036 2704 2575 1925 2339 2689 3524 3303 2842 2529
"gene_1950" 40 97 86 80 65 43 64 48 45 128 62 82 66 102 83 75 87 140 56 46 30 65 64 78 33 87 84 29 55 37 44 33 37 28 25 62
"gene_1951" 33 35 44 17 36 47 10 24 17 26 31 54 27 18 30 46 29 44 68 98 89 122 66 82 87 98 99 104 131 201 36 149 129 112 136 103
"gene_1952" 1017 801 1164 783 843 1009 857 1112 868 1013 1015 1062 951 768 831 1248 950 725 1206 1554 1680 1886 1373 1494 1871 1739 1542 903 1057 708 845 732 1031 1081 799 1133
"gene_1953" 13338 12634 15593 9237 10106 10874 13706 13750 9270 9534 11820 13203 9443 8330 9776 11883 8758 10911 10169 9458 14090 12073 10407 13729 10323 9459 15251 8291 9143 8240 8011 9104 7754 8676 8838 8485
"gene_1954" 1029 638 664 779 1082 1159 707 980 603 334 239 254 368 385 220 395 410 255 266 289 318 274 220 334 251 176 323 455 341 403 301 363 408 313 219 372
"gene_1955" 1727 1430 1016 1139 747 987 662 1549 1228 296 353 283 354 408 477 417 266 379 338 667 418 405 567 748 378 460 430 427 431 369 485 505 504 449 269 462
"gene_1956" 431 314 458 274 453 542 744 523 576 259 409 449 299 453 245 265 498 353 483 568 469 298 354 508 335 385 352 266 266 263 433 293 342 368 272 343
"gene_1957" 1689 1616 1630 1487 1863 2003 1628 1739 2037 2551 2410 2838 1965 2263 2956 2535 2430 3007 2073 2168 2213 2723 2162 2538 1649 2338 2734 2057 1762 1977 1964 1992 1847 1526 1895 2149
"gene_1958" 1132 1087 968 1038 1091 948 1244 1032 1314 1352 935 1180 867 1499 960 747 1942 1318 1275 1262 1084 747 1320 1175 969 902 755 788 814 953 678 745 750 656 949 863
"gene_1959" 111 119 74 134 107 139 83 113 223 111 184 155 178 198 272 127 130 251 294 245 287 348 412 349 349 118 323 206 191 129 179 148 208 171 220 240
"gene_1960" 184 304 204 357 338 369 337 240 288 648 558 712 595 460 549 493 613 662 73 169 73 83 64 79 130 90 75 205 311 252 191 228 176 263 211 169
"gene_1961" 9726 9805 10499 8902 8500 8388 8173 9023 9925 9451 8906 10873 8573 7729 9761 8653 8835 9176 9131 9484 7374 8185 9980 11702 7824 8653 9092 10809 9777 8275 10020 9650 8832 9276 10162 8107
"gene_1962" 3251 3704 4519 3197 3405 4240 3636 3992 4450 4203 5902 4261 4034 4538 2808 6502 3785 4722 3901 3680 3750 3915 3652 4607 3701 4757 3472 4455 3460 5317 3926 3478 4251 4353 5019 3661
"gene_1963" 3566 2530 3606 2716 2764 3867 2812 3631 3190 4513 3409 4025 4332 4038 4038 3724 4179 3602 4214 3831 3096 3166 2311 2510 3577 4457 3277 3093 4232 4564 4389 3711 3690 4107 3925 2911
"gene_1964" 206 183 272 248 270 318 187 311 140 164 116 205 136 124 101 93 103 69 175 180 166 141 149 142 219 204 160 280 376 228 299 332 393 278 468 286
"gene_1965" 3269 3684 3937 3369 3401 3497 3471 3567 3603 3246 2807 3396 3940 3011 3208 3099 2951 2715 3272 3203 2947 2997 3368 3150 2762 2927 2618 3275 3105 3148 2765 3464 2609 3249 3857 3215
"gene_1966" 5014 4188 4530 5297 5229 4394 4236 5072 5799 4260 3010 3621 4757 5411 5166 4250 3529 5309 3460 3409 2873 3123 4043 3787 3490 3405 3859 2957 3361 3578 3699 3581 2740 3005 3151 2964
"gene_1967" 1839 1759 1640 1297 1537 1542 2104 1028 1419 1225 875 987 939 1058 722 932 815 1342 851 1096 980 1098 1081 984 1138 1064 866 897 1037 1461 1390 1365 1274 1071 1147 1201
"gene_1968" 30 18 35 14 31 30 45 41 33 97 72 90 140 64 135 158 95 179 48 35 17 5 44 30 32 8 28 28 36 31 18 28 22 21 32 35
"gene_1969" 652 517 511 346 467 607 413 620 561 338 296 191 342 201 371 348 417 311 331 268 245 386 443 380 468 368 264 578 479 336 387 355 541 712 660 490
"gene_1970" 8178 9697 7491 8405 8402 9322 9158 8568 7645 7545 9491 9282 10468 9122 10555 12053 10604 10586 6188 9850 8266 10681 8272 7868 9376 6714 10690 9342 9320 7292 8488 11600 9024 7689 8493 9489
"gene_1971" 6 14 10 13 6 6 14 6 8 0 1 12 5 1 5 14 6 0 0 0 0 0 0 0 0 0 0 6 6 9 5 8 8 2 6 6
"gene_1972" 121 192 147 121 268 240 203 206 173 221 251 294 306 136 145 262 192 416 282 373 431 345 336 341 346 469 395 255 257 247 203 343 274 277 236 222
"gene_1973" 369 224 395 308 397 239 240 350 405 660 431 722 559 507 670 614 464 389 688 721 356 597 464 774 420 866 399 390 656 656 461 590 548 635 325 642
"gene_1974" 963 762 1049 538 635 794 691 779 768 427 858 515 390 365 551 816 1021 752 994 1273 1235 1230 1221 985 944 1100 947 424 514 753 419 520 570 579 560 399
"gene_1975" 96 50 127 103 133 106 82 107 152 108 32 98 70 99 59 48 112 52 168 165 119 123 139 187 138 92 133 105 129 211 107 96 141 160 140 178
"gene_1976" 31030 35823 31024 29495 37318 37152 34437 30485 29553 29837 37190 30720 26475 32893 38280 41477 40391 27099 36721 30714 39574 38680 28759 23931 32242 39969 37625 33817 25960 37702 28404 41764 45265 30679 30245 40346
"gene_1977" 2297 2223 2301 2666 2729 2279 2575 1964 2124 2100 1981 2065 2774 2215 3028 2487 1689 2263 1666 1812 2190 2058 2392 2352 1579 2479 2169 2681 2382 2398 2646 2241 2642 1978 2577 2296
"gene_1978" 7035 6961 7591 6332 6961 7201 8463 6342 7420 9045 7732 9866 7939 7046 8256 7344 7900 8264 8986 8848 7418 7292 8713 8598 7858 7849 8382 8274 8158 7748 8791 8485 8525 8683 9287 7916
"gene_1979" 1880 1696 1993 1571 1863 1705 1575 1767 1672 1242 1202 1604 1299 1047 1568 1332 1175 1164 904 921 1124 1231 1097 941 1000 958 1091 953 1680 1633 1765 1632 1726 1275 1470 1521
"gene_1980" 8173 7956 7723 7377 4508 8949 7082 7898 10097 10263 8592 9477 7500 9308 9133 8472 8524 9151 8194 7901 8123 11180 13466 7981 11375 10903 12961 9821 10596 9507 8247 7715 9251 12348 9211 10793
"gene_1981" 18 4 8 2 2 4 4 6 4 18 77 78 73 62 17 46 37 50 12 27 18 13 16 24 30 13 10 20 25 34 27 29 22 27 20 44
"gene_1982" 64 95 120 74 60 66 90 91 89 28 35 36 60 49 43 56 56 42 25 28 35 34 29 30 17 47 30 70 54 70 24 30 52 66 29 51
"gene_1983" 24 18 12 15 5 4 10 13 12 15 11 37 22 13 48 11 27 21 5 0 4 9 7 0 3 7 0 5 0 2 2 9 13 4 2 0
"gene_1984" 988 572 1131 1070 900 979 1076 687 820 1751 1334 1927 1422 2236 1365 1774 1754 1788 1836 2439 2877 2205 1607 2136 1287 2361 2427 1680 1673 1445 1812 1584 1545 1768 1698 1478
"gene_1985" 10 13 11 14 23 11 13 27 16 97 19 29 81 6 99 37 33 21 103 56 42 74 71 60 58 83 56 43 58 36 43 48 17 37 22 49
"gene_1986" 445 385 301 399 584 383 587 375 405 318 156 412 373 312 318 251 364 300 248 750 376 308 358 436 520 369 372 214 134 251 320 266 193 283 305 466
"gene_1987" 363 499 365 615 420 523 679 498 672 421 700 752 875 437 438 426 409 602 594 777 671 651 359 511 654 611 733 292 248 352 312 419 313 175 339 243
"gene_1988" 415 1126 744 821 1054 789 1063 1032 1012 649 1200 776 657 579 539 645 600 661 646 623 628 501 616 546 782 794 539 433 603 394 490 577 482 527 492 500
"gene_1989" 25 50 85 86 29 20 32 44 40 84 160 115 117 116 92 157 92 109 74 64 41 50 83 31 12 42 74 167 186 223 164 207 181 251 142 170
"gene_1990" 417 447 390 432 380 565 402 475 420 549 547 562 558 508 737 483 572 471 472 622 243 190 394 396 361 360 267 568 988 1250 985 579 775 830 983 597
"gene_1991" 633 620 567 522 501 449 518 459 518 1214 1576 863 797 730 846 590 861 680 494 557 495 421 531 461 472 434 581 515 551 599 633 594 503 701 438 614
"gene_1992" 1332 1408 1126 1299 1076 1164 1178 1734 1599 1339 1579 1615 1306 1065 1258 1288 1431 1456 2177 1597 1397 1630 1711 1381 1379 1307 2016 908 796 677 682 808 656 1032 600 781
"gene_1993" 2617 3093 3043 2775 3219 3111 3994 2699 2611 3342 3320 3195 3189 3155 3911 3826 3983 4210 3006 3009 4112 5419 4653 5158 4070 5237 3565 2579 3353 3392 3719 3247 2575 2933 2223 2328
"gene_1994" 228 324 477 408 449 258 218 214 244 355 374 319 293 262 427 408 303 346 598 396 502 569 447 501 535 574 595 453 385 607 596 479 529 490 537 740
"gene_1995" 2810 3654 2579 3011 3142 3033 2207 2970 3496 2961 3191 3948 3125 3002 3509 3976 3581 3101 2930 3525 3470 2468 3153 3047 2909 3047 3568 2687 3629 3368 3024 3977 3489 3092 4258 4225
"gene_1996" 6517 6360 6181 5588 7251 4879 5596 4635 5252 4703 3044 4294 4774 4655 4693 3985 4250 3863 4841 5494 4339 4690 4420 3860 4781 4121 5642 4322 4700 5040 5292 6279 5156 4984 5829 5755
"gene_1997" 131 70 132 93 138 85 124 102 129 8 14 37 17 20 11 16 26 21 10 44 30 58 18 85 32 94 51 49 49 39 26 44 55 47 32 181
"gene_1998" 3145 3148 3928 2539 2808 3040 2942 2761 2640 2499 2480 2409 2720 2267 1811 1899 1686 1787 2036 2873 1885 4260 2185 1966 2324 2923 2508 2870 3481 2830 3193 2695 3021 1991 3379 3208
"gene_1999" 64 83 35 60 41 111 131 76 75 221 201 234 164 181 244 215 405 152 280 169 234 212 187 211 171 149 221 272 193 259 267 271 259 291 209 250
"gene_2000" 311 79 164 276 205 179 209 303 390 600 713 776 737 645 506 570 530 521 243 396 440 366 242 265 245 309 323 293 285 466 244 557 359 343 212 398
"gene_2001" 5275 4635 4484 5154 6229 5372 5328 5826 6469 8062 8056 7697 9769 7595 8700 7253 7374 7260 3303 3402 3402 3243 3094 3676 3551 3261 4388 5252 5865 5950 4986 5536 4844 4787 4891 5223
"gene_2002" 529 793 677 536 463 534 583 613 667 796 599 522 613 740 998 656 597 626 363 358 244 209 340 250 274 268 361 684 1005 520 693 731 578 897 603 675
"gene_2003" 2613 2761 3589 3217 4577 3591 3445 3134 2990 2333 2311 2474 2746 2089 2408 2042 2174 2337 2971 2442 2433 1844 1890 1695 1954 2779 2125 2732 2544 2574 3456 3124 2444 2729 2715 2849
"gene_2004" 122 128 93 130 89 96 96 75 108 38 66 20 34 29 62 37 23 36 64 68 72 40 50 72 57 141 76 85 51 131 73 85 68 35 72 48
"gene_2005" 94 100 69 122 100 61 68 75 56 83 96 38 64 115 88 109 39 149 174 192 327 193 131 143 152 240 193 81 139 92 48 121 130 99 97 99
"gene_2006" 25 34 25 18 32 18 12 34 38 30 2 2 2 7 2 6 9 1 28 9 41 11 26 45 55 41 64 0 0 0 0 0 0 0 0 0
"gene_2007" 3308 5041 4937 6321 4576 2787 3981 5038 3080 3195 3569 2343 2401 3642 3061 3620 4304 4444 4002 3984 3706 4182 3756 3526 3552 3807 4181 4572 3773 3588 4205 3817 3997 4005 4202 4036
"gene_2008" 1028 848 797 752 490 461 540 744 824 448 541 542 519 418 889 539 662 713 781 553 719 633 665 831 462 619 568 457 442 383 276 308 300 521 568 299
"gene_2009" 2373 1804 1322 2304 1395 1871 1791 2010 2360 2597 2393 2177 2421 3144 2386 2523 3008 3584 2643 2193 2504 2559 2745 2750 2517 3115 2919 1853 1091 997 1176 1473 1196 1282 1642 1369
"gene_2010" 956 825 858 882 904 809 770 905 853 486 551 504 590 704 489 594 619 612 556 652 1007 682 901 572 601 645 858 499 931 1381 707 858 921 892 1032 876
"gene_2011" 2906 3264 2246 4218 2798 2988 3167 3214 2869 1958 2805 2636 2632 2327 1845 2692 2364 2250 3445 3053 2911 2974 3279 3056 2812 2895 3095 3350 3167 3254 3818 3189 3256 4183 3121 2735
"gene_2012" 479 473 544 497 473 452 302 491 523 539 501 451 373 507 432 392 520 387 444 239 713 360 397 533 488 469 592 306 266 353 269 271 337 419 191 250
"gene_2013" 123 119 198 158 175 266 205 192 158 135 152 80 183 143 132 114 151 136 56 32 95 76 69 83 95 77 77 37 33 32 25 55 90 23 28 33
"gene_2014" 589 622 735 500 594 568 579 655 725 572 584 539 553 910 694 556 462 372 317 353 466 657 209 204 415 407 425 948 894 896 953 1057 1035 990 1019 1347
"gene_2015" 1534 1699 2271 2016 2479 2090 2051 1135 1971 1515 1281 1281 1040 1380 1699 1447 1483 1511 1692 1476 1643 1762 1762 1635 1731 1802 1821 1411 1600 1364 1413 1401 1279 1490 1342 1466
"gene_2016" 712 604 608 744 628 860 696 825 555 949 778 1414 989 1446 1028 739 1315 961 305 483 577 315 456 311 370 358 428 854 775 827 594 1170 738 414 861 689
"gene_2017" 75 114 59 55 64 69 21 70 50 223 178 202 177 306 145 117 139 221 53 29 108 89 45 157 97 121 109 45 66 28 48 37 28 24 16 14
"gene_2018" 115 43 30 38 33 30 34 53 32 0 0 0 0 0 0 0 0 0 12 34 12 12 4 12 8 13 49 1 3 0 3 0 0 3 3 17
"gene_2019" 859 705 769 582 855 668 608 608 697 1025 850 969 976 959 1013 847 1168 888 1043 833 710 1057 951 920 989 844 1019 1357 848 771 944 966 1309 922 891 1439
"gene_2020" 739 517 467 391 613 667 540 470 488 341 373 384 353 552 591 448 560 582 392 220 342 408 250 407 343 235 247 906 600 1224 679 815 776 942 824 669
"gene_2021" 12 14 19 38 20 20 26 20 5 16 21 8 21 18 25 17 26 7 20 16 22 12 2 18 13 16 13 20 35 17 22 42 27 27 11 34
